EPSG:2000,m
EPSG:2001,m
EPSG:2002,m
EPSG:2003,m
EPSG:2004,m
EPSG:2005,m
EPSG:2006,m
EPSG:2007,m
EPSG:2008,m
EPSG:2009,m
EPSG:2010,m
EPSG:2011,m
EPSG:2012,m
EPSG:2013,m
EPSG:2014,m
EPSG:2015,m
EPSG:2016,m
EPSG:2017,m
EPSG:2018,m
EPSG:2019,m
EPSG:2020,m
EPSG:2021,m
EPSG:2022,m
EPSG:2023,m
EPSG:2024,m
EPSG:2025,m
EPSG:2026,m
EPSG:2027,m
EPSG:2028,m
EPSG:2029,m
EPSG:2030,m
EPSG:2031,m
EPSG:2032,m
EPSG:2033,m
EPSG:2034,m
EPSG:2035,m
EPSG:2036,m
EPSG:2037,m
EPSG:2038,m
EPSG:2039,m
EPSG:2040,m
EPSG:2041,m
EPSG:2042,m
EPSG:2043,m
EPSG:2044,m
EPSG:2045,m
EPSG:2046,m
EPSG:2047,m
EPSG:2048,m
EPSG:2049,m
EPSG:2050,m
EPSG:2051,m
EPSG:2052,m
EPSG:2053,m
EPSG:2054,m
EPSG:2055,m
EPSG:2056,m
EPSG:2057,m
EPSG:2058,m
EPSG:2059,m
EPSG:2060,m
EPSG:2061,m
EPSG:2062,m
EPSG:2063,m
EPSG:2064,m
EPSG:2065,m
EPSG:2066,m*0.201166195164
EPSG:2067,m
EPSG:2068,m
EPSG:2069,m
EPSG:2070,m
EPSG:2071,m
EPSG:2072,m
EPSG:2073,m
EPSG:2074,m
EPSG:2075,m
EPSG:2076,m
EPSG:2077,m
EPSG:2078,m
EPSG:2079,m
EPSG:2080,m
EPSG:2081,m
EPSG:2082,m
EPSG:2083,m
EPSG:2084,m
EPSG:2085,m
EPSG:2086,m
EPSG:2087,m
EPSG:2088,m
EPSG:2089,m
EPSG:2090,m
EPSG:2091,m
EPSG:2092,m
EPSG:2093,m
EPSG:2094,m
EPSG:2095,m
EPSG:2096,m
EPSG:2097,m
EPSG:2098,m
EPSG:2099,m
EPSG:2100,m
EPSG:2101,m
EPSG:2102,m
EPSG:2103,m
EPSG:2104,m
EPSG:2105,m
EPSG:2106,m
EPSG:2107,m
EPSG:2108,m
EPSG:2109,m
EPSG:2110,m
EPSG:2111,m
EPSG:2112,m
EPSG:2113,m
EPSG:2114,m
EPSG:2115,m
EPSG:2116,m
EPSG:2117,m
EPSG:2118,m
EPSG:2119,m
EPSG:2120,m
EPSG:2121,m
EPSG:2122,m
EPSG:2123,m
EPSG:2124,m
EPSG:2125,m
EPSG:2126,m
EPSG:2127,m
EPSG:2128,m
EPSG:2129,m
EPSG:2130,m
EPSG:2131,m
EPSG:2132,m
EPSG:2133,m
EPSG:2134,m
EPSG:2135,m
EPSG:2136,m*0.3047997101815088
EPSG:2137,m
EPSG:2138,m
EPSG:2139,m
EPSG:2140,m
EPSG:2141,m
EPSG:2142,m
EPSG:2143,m
EPSG:2144,m
EPSG:2145,m
EPSG:2146,m
EPSG:2147,m
EPSG:2148,m
EPSG:2149,m
EPSG:2150,m
EPSG:2151,m
EPSG:2152,m
EPSG:2153,m
EPSG:2154,m
EPSG:2155,ft_survey_us
EPSG:2156,m
EPSG:2157,m
EPSG:2158,m
EPSG:2159,m*0.3047997101815088
EPSG:2160,m*0.3047997101815088
EPSG:2161,m
EPSG:2162,m
EPSG:2163,m
EPSG:2164,m
EPSG:2165,m
EPSG:2166,m
EPSG:2167,m
EPSG:2168,m
EPSG:2169,m
EPSG:2170,m
EPSG:2171,m
EPSG:2172,m
EPSG:2173,m
EPSG:2174,m
EPSG:2175,m
EPSG:2176,m
EPSG:2177,m
EPSG:2178,m
EPSG:2179,m
EPSG:2180,m
EPSG:2188,m
EPSG:2189,m
EPSG:2190,m
EPSG:2191,m
EPSG:2192,m
EPSG:2193,m
EPSG:2194,ft_survey_us
EPSG:2195,m
EPSG:2196,m
EPSG:2197,m
EPSG:2198,m
EPSG:2199,m
EPSG:2200,m
EPSG:2201,m
EPSG:2202,m
EPSG:2203,m
EPSG:2204,ft_survey_us
EPSG:2205,m
EPSG:2206,m
EPSG:2207,m
EPSG:2208,m
EPSG:2209,m
EPSG:2210,m
EPSG:2211,m
EPSG:2212,m
EPSG:2213,m
EPSG:2214,m
EPSG:2215,m
EPSG:2216,m
EPSG:2217,m
EPSG:2219,m
EPSG:2220,m
EPSG:2222,ft
EPSG:2223,ft
EPSG:2224,ft
EPSG:2225,ft_survey_us
EPSG:2226,ft_survey_us
EPSG:2227,ft_survey_us
EPSG:2228,ft_survey_us
EPSG:2229,ft_survey_us
EPSG:2230,ft_survey_us
EPSG:2231,ft_survey_us
EPSG:2232,ft_survey_us
EPSG:2233,ft_survey_us
EPSG:2234,ft_survey_us
EPSG:2235,ft_survey_us
EPSG:2236,ft_survey_us
EPSG:2237,ft_survey_us
EPSG:2238,ft_survey_us
EPSG:2239,ft_survey_us
EPSG:2240,ft_survey_us
EPSG:2241,ft_survey_us
EPSG:2242,ft_survey_us
EPSG:2243,ft_survey_us
EPSG:2244,ft_survey_us
EPSG:2245,ft_survey_us
EPSG:2246,ft_survey_us
EPSG:2247,ft_survey_us
EPSG:2248,ft_survey_us
EPSG:2249,ft_survey_us
EPSG:2250,ft_survey_us
EPSG:2251,ft
EPSG:2252,ft
EPSG:2253,ft
EPSG:2254,ft_survey_us
EPSG:2255,ft_survey_us
EPSG:2256,ft
EPSG:2257,ft_survey_us
EPSG:2258,ft_survey_us
EPSG:2259,ft_survey_us
EPSG:2260,ft_survey_us
EPSG:2261,ft_survey_us
EPSG:2262,ft_survey_us
EPSG:2263,ft_survey_us
EPSG:2264,ft_survey_us
EPSG:2265,ft
EPSG:2266,ft
EPSG:2267,ft_survey_us
EPSG:2268,ft_survey_us
EPSG:2269,ft
EPSG:2270,ft
EPSG:2271,ft_survey_us
EPSG:2272,ft_survey_us
EPSG:2273,ft
EPSG:2274,ft_survey_us
EPSG:2275,ft_survey_us
EPSG:2276,ft_survey_us
EPSG:2277,ft_survey_us
EPSG:2278,ft_survey_us
EPSG:2279,ft_survey_us
EPSG:2280,ft
EPSG:2281,ft
EPSG:2282,ft
EPSG:2283,ft_survey_us
EPSG:2284,ft_survey_us
EPSG:2285,ft_survey_us
EPSG:2286,ft_survey_us
EPSG:2287,ft_survey_us
EPSG:2288,ft_survey_us
EPSG:2289,ft_survey_us
EPSG:2290,m
EPSG:2291,m
EPSG:2292,m
EPSG:2294,m
EPSG:2295,m
EPSG:2308,m
EPSG:2309,m
EPSG:2310,m
EPSG:2311,m
EPSG:2312,m
EPSG:2313,m
EPSG:2314,m*0.3047972654
EPSG:2315,m
EPSG:2316,m
EPSG:2317,m
EPSG:2318,m
EPSG:2319,m
EPSG:2320,m
EPSG:2321,m
EPSG:2322,m
EPSG:2323,m
EPSG:2324,m
EPSG:2325,m
EPSG:2326,m
EPSG:2327,m
EPSG:2328,m
EPSG:2329,m
EPSG:2330,m
EPSG:2331,m
EPSG:2332,m
EPSG:2333,m
EPSG:2334,m
EPSG:2335,m
EPSG:2336,m
EPSG:2337,m
EPSG:2338,m
EPSG:2339,m
EPSG:2340,m
EPSG:2341,m
EPSG:2342,m
EPSG:2343,m
EPSG:2344,m
EPSG:2345,m
EPSG:2346,m
EPSG:2347,m
EPSG:2348,m
EPSG:2349,m
EPSG:2350,m
EPSG:2351,m
EPSG:2352,m
EPSG:2353,m
EPSG:2354,m
EPSG:2355,m
EPSG:2356,m
EPSG:2357,m
EPSG:2358,m
